Age,Gender,Employment Status,Monthly Income (LKR),Credit Score,Loan Amount (LKR),Loan Tenure (Years),Debt-to-Income Ratio,Is_SriLankan,Premium Payment Status,Loan Approved
25,Female,Part-Time,388992,615,2000000,7,0.5483643017922563,No,Doesn't Pay,No
53,Female,Unemployed,212442,814,2000000,5,0.4553738485181352,Yes,Pays,No
26,Male,Unemployed,466113,746,2000000,10,0.3816390623652783,Yes,Doesn't Pay,No
36,Male,Unemployed,180672,467,2000000,9,0.3293125426779157,Yes,Doesn't Pay,No
60,Female,Self-Employed,109425,441,2000000,3,0.07929676012345355,Yes,Pays,Yes
43,Female,Part-Time,480409,318,2000000,8,0.7930100795902465,Yes,Pays,No
27,Male,Unemployed,177583,706,2000000,7,0.5561522409453848,Yes,Pays,No
39,Female,Self-Employed,273764,361,2000000,10,0.3347644708566585,Yes,Doesn't Pay,No
62,Male,Part-Time,173006,700,2000000,7,0.8774604609714959,Yes,Doesn't Pay,No
36,Male,Self-Employed,202855,359,2000000,5,0.7244810123936758,Yes,Pays,No
36,Female,Unemployed,62358,693,2000000,3,0.7919911867410634,Yes,Pays,No
52,Male,Part-Time,323342,596,2000000,9,0.01535957396123078,Yes,Doesn't Pay,No
21,Female,Full-Time,409357,727,2000000,4,0.6022894087919766,No,Pays,No
32,Male,Unemployed,180696,382,2000000,9,0.2375198839251423,Yes,Doesn't Pay,No
55,Male,Unemployed,196329,840,2000000,4,0.3986760803401026,No,Pays,No
22,Male,Unemployed,61363,812,2000000,8,0.5767313906739623,No,Doesn't Pay,No
61,Male,Unemployed,487177,567,2000000,3,0.8846876599695589,Yes,Pays,No
63,Male,Self-Employed,432601,726,2000000,4,0.549301548518487,Yes,Pays,No
26,Male,Self-Employed,285247,376,2000000,5,0.1783926876312968,Yes,Pays,Yes
62,Male,Full-Time,203093,476,2000000,4,0.3358904724856046,Yes,Pays,No
36,Male,Part-Time,402077,307,2000000,10,0.3942262708672881,Yes,Doesn't Pay,No
30,Male,Unemployed,358321,741,2000000,8,0.7922443140337079,Yes,Doesn't Pay,No
23,Female,Part-Time,103407,367,2000000,3,0.4260810018559569,Yes,Pays,No
54,Female,Self-Employed,237904,526,2000000,3,0.002395086607571817,Yes,Doesn't Pay,No
56,Female,Self-Employed,233262,647,2000000,10,0.7161644245330337,Yes,Doesn't Pay,No
31,Female,Part-Time,272521,803,2000000,10,0.04047756880491926,Yes,Doesn't Pay,No
57,Male,Part-Time,116239,417,2000000,9,0.1098790284052399,Yes,Pays,Yes
56,Male,Self-Employed,410293,764,2000000,5,0.2757433677403742,Yes,Pays,Yes
64,Female,Self-Employed,286521,599,2000000,4,0.8092972159657184,Yes,Doesn't Pay,No
49,Female,Full-Time,366886,310,2000000,3,0.5927844559936521,Yes,Doesn't Pay,No
40,Female,Self-Employed,112741,456,2000000,3,0.7443820348768847,Yes,Pays,No
43,Male,Part-Time,261717,514,2000000,10,0.1421497143492955,Yes,Doesn't Pay,No
39,Male,Self-Employed,227600,647,2000000,9,0.5346721798188668,Yes,Pays,No
41,Female,Unemployed,103001,661,2000000,3,0.165885368107906,Yes,Pays,Yes
23,Female,Unemployed,495935,625,2000000,10,0.7256078082419619,Yes,Pays,No
49,Female,Full-Time,70686,529,2000000,8,0.2613680313593947,No,Pays,No
37,Male,Self-Employed,311235,821,2000000,9,0.8046961983978891,Yes,Doesn't Pay,No
29,Female,Full-Time,425806,665,2000000,5,0.7304696973647336,Yes,Doesn't Pay,No
35,Male,Part-Time,463998,326,2000000,10,0.546902318469213,Yes,Pays,No
55,Female,Full-Time,70959,326,2000000,4,0.6400860543130634,Yes,Doesn't Pay,No
27,Male,Part-Time,405251,390,2000000,4,0.4886054928806112,Yes,Doesn't Pay,No
24,Male,Full-Time,189442,842,2000000,10,0.1193831792324813,Yes,Pays,Yes
34,Female,Full-Time,315859,444,2000000,8,0.7388035265815864,No,Pays,No
44,Male,Self-Employed,92992,458,2000000,7,0.9598082486039301,Yes,Doesn't Pay,No
51,Male,Full-Time,344090,704,2000000,4,0.4320107214567069,Yes,Pays,No
33,Male,Part-Time,152647,570,2000000,7,0.7937259684911009,Yes,Pays,No
41,Male,Unemployed,363764,624,2000000,5,0.2008715125436439,Yes,Pays,Yes
47,Female,Part-Time,324909,415,2000000,3,0.2285599101678938,No,Pays,No
35,Female,Full-Time,420231,662,2000000,4,0.1068986468221138,Yes,Pays,Yes
31,Female,Part-Time,356674,345,2000000,8,0.9007491610756307,Yes,Doesn't Pay,No
64,Male,Unemployed,129689,591,2000000,7,0.7252349947365364,Yes,Pays,No
35,Female,Self-Employed,187518,453,2000000,8,0.54893327499632,Yes,Doesn't Pay,No
43,Male,Part-Time,254778,726,2000000,7,0.690700448097136,Yes,Pays,No
36,Male,Part-Time,98245,861,2000000,9,0.01423754485514805,Yes,Doesn't Pay,No
40,Female,Part-Time,64101,308,2000000,10,0.4603778431009732,Yes,Doesn't Pay,No
22,Female,Full-Time,307329,713,2000000,9,0.937162103673613,Yes,Pays,No
42,Female,Full-Time,143572,596,2000000,5,0.838649267030976,Yes,Pays,No
64,Female,Full-Time,145711,560,2000000,3,0.1049629215665391,No,Pays,No
50,Female,Full-Time,265822,449,2000000,5,0.3550444635016466,Yes,Doesn't Pay,No
50,Female,Self-Employed,102357,680,2000000,5,0.7640111541656761,Yes,Doesn't Pay,No
51,Male,Full-Time,93236,466,2000000,4,0.3019153728656722,Yes,Pays,No
44,Female,Part-Time,91404,409,2000000,9,0.02679547723889841,No,Pays,No
26,Male,Part-Time,446778,715,2000000,5,0.975333476761629,Yes,Pays,No
65,Female,Full-Time,328226,447,2000000,4,0.8288329484370031,No,Pays,No
31,Male,Part-Time,127662,553,2000000,8,0.8251759685870196,Yes,Pays,No
37,Male,Part-Time,294448,455,2000000,8,0.5191123788671127,Yes,Pays,No
32,Male,Self-Employed,408385,611,2000000,7,0.9228037609039892,Yes,Pays,No
42,Male,Unemployed,307453,361,2000000,5,0.5619275805533458,Yes,Pays,No
62,Male,Self-Employed,359201,595,2000000,5,0.1626274214861376,Yes,Doesn't Pay,No
61,Female,Part-Time,465662,844,2000000,7,0.8324532774272579,Yes,Doesn't Pay,No
61,Male,Self-Employed,461139,302,2000000,7,0.6445952775104313,Yes,Doesn't Pay,No
39,Male,Part-Time,411993,482,2000000,10,0.02886434102141222,Yes,Doesn't Pay,No
23,Female,Self-Employed,482587,867,2000000,3,0.4694726528826103,Yes,Pays,No
45,Female,Full-Time,73113,458,2000000,4,0.2602793041914814,Yes,Pays,Yes
56,Male,Part-Time,353330,809,2000000,4,0.3721642085093008,Yes,Pays,No
44,Female,Unemployed,334086,765,2000000,5,0.7840732299813573,Yes,Doesn't Pay,No
27,Female,Full-Time,266072,608,2000000,3,0.5184420169419219,Yes,Doesn't Pay,No
40,Male,Self-Employed,396834,873,2000000,5,0.8928687362776763,Yes,Doesn't Pay,No
51,Male,Part-Time,238120,400,2000000,5,0.596787300065547,Yes,Doesn't Pay,No
24,Female,Unemployed,137262,333,2000000,3,0.4529871778895832,Yes,Doesn't Pay,No
54,Female,Part-Time,253263,567,2000000,9,0.2751753175177228,Yes,Pays,Yes
55,Male,Self-Employed,346638,408,2000000,5,0.4563964516379685,Yes,Doesn't Pay,No
33,Female,Part-Time,464914,461,2000000,10,0.1941525137644162,Yes,Pays,Yes
48,Female,Unemployed,224485,609,2000000,5,0.6903517802445278,Yes,Pays,No
59,Female,Full-Time,378567,603,2000000,4,0.3170349485786529,Yes,Pays,No
22,Male,Full-Time,497490,592,2000000,8,0.6379919746738583,Yes,Doesn't Pay,No
24,Male,Part-Time,444027,501,2000000,8,0.5315786853214557,Yes,Doesn't Pay,No
29,Male,Full-Time,351956,448,2000000,9,0.8920425200163493,Yes,Pays,No
23,Male,Unemployed,372056,538,2000000,8,0.5702333732211258,Yes,Doesn't Pay,No
23,Female,Part-Time,479099,381,2000000,10,0.900788772992579,Yes,Doesn't Pay,No
45,Female,Unemployed,192108,489,2000000,4,0.03289228980752157,Yes,Pays,Yes
23,Female,Self-Employed,217047,814,2000000,3,0.7404097596117425,Yes,Doesn't Pay,No
45,Female,Unemployed,396892,751,2000000,4,0.4107940180478024,Yes,Doesn't Pay,No
30,Female,Full-Time,300379,302,2000000,5,0.4364630384553286,No,Pays,No
33,Female,Self-Employed,125865,760,2000000,8,0.1726683345267258,Yes,Pays,Yes
30,Male,Unemployed,79435,827,2000000,10,0.7910186739437034,Yes,Pays,No
45,Female,Self-Employed,64310,797,2000000,7,0.3634352077857851,Yes,Doesn't Pay,No
62,Female,Unemployed,483218,825,2000000,5,0.6676359927492604,Yes,Pays,No
49,Male,Part-Time,296823,716,2000000,3,0.1043681876404657,Yes,Doesn't Pay,No
57,Female,Self-Employed,132453,384,2000000,8,0.09352729080722699,Yes,Pays,Yes
36,Female,Unemployed,326020,436,2000000,3,0.1577620417630829,Yes,Doesn't Pay,No
21,Female,Self-Employed,312609,504,2000000,3,0.4558739062544289,Yes,Doesn't Pay,No
36,Male,Unemployed,341656,397,2000000,4,0.6956928889342913,Yes,Doesn't Pay,No
29,Female,Self-Employed,399985,890,2000000,9,0.6820270946392378,Yes,Pays,No
48,Male,Full-Time,217584,515,2000000,7,0.5951046425092988,Yes,Pays,No
26,Male,Part-Time,234504,492,2000000,7,0.1556600396809376,Yes,Pays,Yes
27,Male,Part-Time,441347,631,2000000,3,0.09962852420333312,Yes,Pays,Yes
44,Male,Part-Time,251990,589,2000000,7,0.2621533403780133,Yes,Pays,Yes
25,Female,Full-Time,414069,685,2000000,10,0.4484031757822882,No,Pays,No
51,Male,Part-Time,51754,495,2000000,5,0.5107235630257103,Yes,Doesn't Pay,No
37,Female,Unemployed,373018,313,2000000,9,0.8353745260331517,Yes,Doesn't Pay,No
42,Female,Part-Time,210204,478,2000000,3,0.06349215791580709,Yes,Pays,Yes
62,Male,Full-Time,387992,502,2000000,5,0.9883619834829127,Yes,Pays,No
43,Female,Self-Employed,244819,713,2000000,7,0.1746047268153025,Yes,Doesn't Pay,No
37,Female,Unemployed,406529,698,2000000,4,0.2190886386780008,Yes,Doesn't Pay,No
23,Male,Unemployed,411309,320,2000000,4,0.9091258411640143,Yes,Doesn't Pay,No
56,Female,Self-Employed,90514,330,2000000,4,0.9672855381636908,Yes,Pays,No
25,Male,Part-Time,443563,616,2000000,10,0.9032542581648564,Yes,Pays,No
58,Female,Part-Time,133016,680,2000000,8,0.3042164514529984,Yes,Pays,No
39,Male,Part-Time,59152,511,2000000,8,0.4095082425244844,Yes,Doesn't Pay,No
53,Female,Full-Time,136259,897,2000000,5,0.4954273022713044,Yes,Pays,No
41,Female,Full-Time,492132,327,2000000,4,0.09445460645491488,Yes,Doesn't Pay,No
64,Male,Part-Time,449349,860,2000000,8,0.3292194194535364,Yes,Doesn't Pay,No
47,Male,Unemployed,213687,710,2000000,8,0.4537949193134992,Yes,Doesn't Pay,No
33,Female,Unemployed,208534,752,2000000,3,0.3823938960874456,Yes,Doesn't Pay,No
53,Female,Unemployed,122736,598,2000000,4,0.9937862140055622,Yes,Pays,No
37,Female,Full-Time,206546,873,2000000,5,0.8210033881440066,No,Pays,No
43,Male,Part-Time,142113,319,2000000,3,0.7463321992910007,No,Doesn't Pay,No
24,Male,Full-Time,247168,722,2000000,3,0.1110037063949341,Yes,Doesn't Pay,No
28,Female,Full-Time,153931,357,2000000,5,0.8100025361093395,Yes,Pays,No
31,Male,Self-Employed,141210,890,2000000,8,0.3968539394819858,Yes,Pays,No
64,Male,Part-Time,341334,690,2000000,4,0.5375341224478191,Yes,Doesn't Pay,No
51,Female,Full-Time,306154,895,2000000,5,0.827850056475644,Yes,Pays,No
32,Male,Part-Time,215289,373,2000000,4,0.9720326231973657,No,Doesn't Pay,No
34,Female,Part-Time,471377,647,2000000,8,0.5495590941945477,No,Doesn't Pay,No
34,Female,Part-Time,305159,719,2000000,7,0.0561625904803178,Yes,Pays,Yes
56,Male,Full-Time,371080,536,2000000,4,0.8600159443066947,Yes,Doesn't Pay,No
65,Male,Full-Time,237078,881,2000000,9,0.0702478530460875,Yes,Doesn't Pay,No
65,Female,Unemployed,240754,367,2000000,9,0.7584197104910411,Yes,Doesn't Pay,No
30,Female,Self-Employed,252728,444,2000000,3,0.9766553431493961,Yes,Pays,No
58,Male,Part-Time,243726,325,2000000,5,0.1269431678663039,Yes,Doesn't Pay,No
23,Female,Part-Time,94914,726,2000000,10,0.6457773265836219,Yes,Pays,No
43,Male,Part-Time,139773,855,2000000,4,0.008070547582159304,Yes,Pays,Yes
27,Male,Self-Employed,317000,374,2000000,5,0.3135411994187057,Yes,Doesn't Pay,No
62,Female,Unemployed,113997,368,2000000,4,0.6764095092043689,Yes,Doesn't Pay,No
50,Female,Part-Time,135700,731,2000000,5,0.1318216083020169,Yes,Doesn't Pay,No
26,Female,Unemployed,382504,384,2000000,5,0.9442490911747213,Yes,Doesn't Pay,No
59,Female,Part-Time,339192,804,2000000,8,0.9750994300339438,Yes,Pays,No
23,Male,Self-Employed,58996,792,2000000,3,0.4739126352912938,Yes,Pays,No
43,Male,Self-Employed,279997,418,2000000,10,0.03133307863316326,Yes,Pays,Yes
24,Male,Part-Time,361589,360,2000000,3,0.9973716916708483,Yes,Doesn't Pay,No
24,Male,Full-Time,56832,639,2000000,7,0.2575670805678139,Yes,Doesn't Pay,No
43,Female,Self-Employed,348939,868,2000000,8,0.5179314681970871,Yes,Pays,No
52,Male,Full-Time,398016,348,2000000,8,0.04760099278563668,Yes,Doesn't Pay,No
45,Female,Full-Time,110934,872,2000000,5,0.2284901201093406,Yes,Pays,Yes
53,Male,Self-Employed,100927,360,2000000,4,0.8582034975274941,No,Pays,No
56,Female,Unemployed,326173,827,2000000,10,0.5307120605167481,Yes,Doesn't Pay,No
51,Male,Part-Time,164474,395,2000000,8,0.3015083354862141,Yes,Doesn't Pay,No
53,Female,Full-Time,379168,443,2000000,3,0.3395209068412586,No,Pays,No
36,Male,Unemployed,450457,320,2000000,9,0.7510198528628711,No,Doesn't Pay,No
43,Male,Full-Time,309293,615,2000000,10,0.2755235113435713,No,Pays,No
51,Male,Unemployed,461197,796,2000000,9,0.8884008639510197,Yes,Doesn't Pay,No
27,Female,Self-Employed,248937,436,2000000,3,0.8311804633178288,Yes,Doesn't Pay,No
47,Female,Full-Time,365315,576,2000000,5,0.375876862089484,Yes,Doesn't Pay,No
61,Male,Full-Time,227073,777,2000000,10,0.6293444446464378,Yes,Doesn't Pay,No
63,Male,Part-Time,398875,309,2000000,5,0.5947214836822927,Yes,Doesn't Pay,No
62,Female,Unemployed,445111,824,2000000,3,0.9493651565456243,Yes,Pays,No
38,Female,Self-Employed,378665,757,2000000,5,0.06206042482588559,No,Pays,No
45,Female,Full-Time,421093,311,2000000,9,0.636020107242559,No,Pays,No
32,Male,Unemployed,371184,448,2000000,7,0.8016518582067305,Yes,Doesn't Pay,No
65,Female,Part-Time,102516,781,2000000,3,0.3965997929259846,No,Pays,No
32,Female,Part-Time,448340,704,2000000,9,0.1638762943507089,Yes,Pays,Yes
62,Female,Full-Time,217082,605,2000000,3,0.07906153338495425,Yes,Doesn't Pay,No
53,Female,Part-Time,204050,875,2000000,3,0.6730854805966234,Yes,Doesn't Pay,No
59,Male,Unemployed,276558,890,2000000,4,0.5801060395680118,Yes,Pays,No
47,Female,Full-Time,254298,652,2000000,7,0.3643560159573377,Yes,Doesn't Pay,No
45,Female,Self-Employed,279485,457,2000000,9,0.05715588029948859,Yes,Doesn't Pay,No
22,Male,Part-Time,239956,839,2000000,10,0.1993064943248248,Yes,Doesn't Pay,No
33,Female,Part-Time,483025,476,2000000,10,0.9560319078633582,Yes,Doesn't Pay,No
56,Male,Unemployed,233508,896,2000000,3,0.3461893022658546,Yes,Pays,No
28,Male,Self-Employed,276293,842,2000000,5,0.9704517560241178,Yes,Pays,No
52,Female,Full-Time,95051,327,2000000,8,0.2673612914438639,No,Doesn't Pay,No
36,Male,Part-Time,275068,868,2000000,4,0.943766376906493,Yes,Doesn't Pay,No
31,Male,Full-Time,335038,310,2000000,3,0.1882404357251981,No,Doesn't Pay,No
60,Male,Part-Time,312973,664,2000000,8,0.9477644160979388,Yes,Doesn't Pay,No
36,Male,Unemployed,137518,841,2000000,9,0.2342305761941719,No,Pays,No
46,Female,Unemployed,449651,592,2000000,3,0.2179924717994121,Yes,Doesn't Pay,No
48,Female,Self-Employed,333543,404,2000000,4,0.3942779221334451,Yes,Doesn't Pay,No
21,Female,Full-Time,370073,819,2000000,5,0.4256125662044017,Yes,Doesn't Pay,No
39,Male,Part-Time,434913,393,2000000,3,0.2281414487151987,Yes,Doesn't Pay,No
38,Male,Part-Time,388784,868,2000000,10,0.5098669565800761,Yes,Doesn't Pay,No
35,Male,Full-Time,439967,840,2000000,3,0.728079643629263,Yes,Doesn't Pay,No
60,Female,Unemployed,168414,778,2000000,3,0.4014726348303913,Yes,Pays,No
41,Female,Full-Time,311118,307,2000000,8,0.8564098176131746,Yes,Doesn't Pay,No
47,Female,Full-Time,478953,551,2000000,7,0.4079448966696769,Yes,Doesn't Pay,No
60,Female,Unemployed,401418,639,2000000,10,0.9228372068720448,Yes,Pays,No
65,Male,Full-Time,70424,363,2000000,8,0.480833975902903,Yes,Doesn't Pay,No
36,Male,Part-Time,336528,496,2000000,10,0.4351844870369728,Yes,Doesn't Pay,No
57,Female,Unemployed,342868,894,2000000,9,0.7534627865388074,Yes,Pays,No
64,Female,Full-Time,51979,523,2000000,4,0.5393774340829128,Yes,Doesn't Pay,No
49,Male,Part-Time,314378,723,2000000,5,0.7823642246979707,Yes,Pays,No
46,Male,Part-Time,271896,470,2000000,5,0.8162865526242141,Yes,Pays,No
35,Female,Self-Employed,313254,756,2000000,10,0.2398767102313373,Yes,Doesn't Pay,No
46,Female,Part-Time,186516,766,2000000,8,0.6436443269096344,Yes,Doesn't Pay,No
21,Male,Self-Employed,123731,715,2000000,5,0.1376158378422417,Yes,Doesn't Pay,No
34,Male,Part-Time,160461,648,2000000,7,0.8508048701433697,Yes,Pays,No
21,Female,Unemployed,236137,627,2000000,9,0.8369315140826367,Yes,Pays,No
25,Female,Self-Employed,435595,314,2000000,9,0.7016836909059553,Yes,Pays,No
24,Female,Self-Employed,364968,655,2000000,7,0.6584920343441979,No,Pays,No
63,Female,Unemployed,388569,894,2000000,8,0.2570108139237695,Yes,Doesn't Pay,No
51,Female,Unemployed,332664,612,2000000,8,0.9412105396706019,No,Pays,No
38,Male,Full-Time,60522,586,2000000,9,0.3620798486790939,Yes,Pays,No
44,Male,Part-Time,58346,421,2000000,9,0.00253853736603149,Yes,Pays,Yes
58,Male,Self-Employed,168585,426,2000000,5,0.3535252485769044,Yes,Pays,No
41,Male,Unemployed,308906,416,2000000,4,0.1853215837701828,Yes,Pays,Yes
48,Female,Self-Employed,293811,395,2000000,8,0.990014366529627,Yes,Pays,No
25,Female,Self-Employed,471423,312,2000000,8,0.4609734606585211,Yes,Doesn't Pay,No
30,Female,Part-Time,449284,312,2000000,3,0.4278858586215336,Yes,Doesn't Pay,No
30,Female,Full-Time,461031,791,2000000,5,0.08732138477938678,Yes,Doesn't Pay,No
47,Female,Part-Time,424872,788,2000000,10,0.2127428063070754,Yes,Doesn't Pay,No
23,Male,Full-Time,260288,857,2000000,3,0.2275722816399676,Yes,Doesn't Pay,No
54,Male,Unemployed,77810,486,2000000,4,0.03250256329457857,Yes,Doesn't Pay,No
54,Female,Part-Time,239856,812,2000000,9,0.4476767303758585,Yes,Pays,No
47,Male,Part-Time,464321,854,2000000,4,0.2145767006819957,Yes,Doesn't Pay,No
47,Female,Full-Time,233227,752,2000000,7,0.005770235228861331,Yes,Pays,Yes
48,Female,Unemployed,221411,886,2000000,8,0.1407920282004678,Yes,Pays,Yes
32,Male,Unemployed,405505,850,2000000,5,0.07279439138658172,Yes,Doesn't Pay,No
58,Male,Part-Time,164219,379,2000000,5,0.4782161595558009,Yes,Doesn't Pay,No
64,Female,Unemployed,72230,310,2000000,7,0.6275016350668359,Yes,Pays,No
52,Female,Part-Time,66111,624,2000000,9,0.9865317856463243,Yes,Doesn't Pay,No
41,Male,Self-Employed,307421,779,2000000,8,0.4991088256926893,Yes,Pays,No
54,Male,Self-Employed,142639,660,2000000,5,0.5101303782450216,Yes,Pays,No
40,Female,Self-Employed,231856,397,2000000,9,0.3483660992531979,Yes,Doesn't Pay,No
48,Male,Part-Time,59320,450,2000000,4,0.5073774152550465,Yes,Pays,No
64,Male,Full-Time,462114,885,2000000,8,0.1636315814376027,Yes,Doesn't Pay,No
47,Female,Full-Time,259390,756,2000000,3,0.9374816578563508,Yes,Doesn't Pay,No
58,Male,Full-Time,209768,735,2000000,10,0.7974797627115714,Yes,Pays,No
36,Female,Unemployed,206758,828,2000000,9,0.4865064664867694,Yes,Doesn't Pay,No
36,Male,Self-Employed,358176,552,2000000,8,0.04210137458072372,Yes,Pays,Yes
29,Female,Unemployed,327320,336,2000000,5,0.4175538799431577,Yes,Doesn't Pay,No
21,Female,Full-Time,257995,818,2000000,10,0.6636864496884758,Yes,Pays,No
30,Female,Full-Time,373045,695,2000000,9,0.2023492248353428,Yes,Doesn't Pay,No
36,Female,Self-Employed,244867,548,2000000,5,0.1011786491985407,No,Doesn't Pay,No
29,Male,Unemployed,177698,520,2000000,8,0.7607492189630843,Yes,Doesn't Pay,No
33,Female,Full-Time,202830,369,2000000,8,0.5724246804090796,Yes,Pays,No
59,Male,Unemployed,109527,875,2000000,4,0.4328422543238074,Yes,Pays,No
63,Female,Full-Time,378580,450,2000000,8,0.1761637329912248,Yes,Pays,Yes
46,Male,Full-Time,303265,863,2000000,5,0.9447727406754771,No,Doesn't Pay,No
30,Female,Full-Time,220383,532,2000000,3,0.9622500714498825,Yes,Pays,No
54,Female,Part-Time,442558,807,2000000,5,0.5409203845020958,Yes,Doesn't Pay,No
42,Male,Full-Time,84736,470,2000000,10,0.6593016954503957,Yes,Doesn't Pay,No
26,Female,Full-Time,208155,446,2000000,3,0.6730640185487522,Yes,Doesn't Pay,No
53,Female,Self-Employed,117152,586,2000000,5,0.8654082739235223,Yes,Doesn't Pay,No
26,Female,Part-Time,260769,439,2000000,4,0.4158614669174151,No,Doesn't Pay,No
59,Female,Self-Employed,318396,857,2000000,9,0.3896192657020521,Yes,Doesn't Pay,No
25,Male,Full-Time,193440,692,2000000,7,0.9385437052229035,Yes,Doesn't Pay,No
28,Male,Part-Time,88929,631,2000000,10,0.5345989542283043,Yes,Doesn't Pay,No
55,Male,Unemployed,253576,423,2000000,4,0.4129670016804715,Yes,Pays,No
27,Female,Unemployed,343025,621,2000000,7,0.9502270220960704,Yes,Doesn't Pay,No
30,Male,Unemployed,73071,747,2000000,4,0.7075184118829839,Yes,Pays,No
63,Male,Unemployed,306609,345,2000000,9,0.4151038070589436,Yes,Pays,No
23,Female,Unemployed,489354,710,2000000,8,0.3906547282501444,Yes,Doesn't Pay,No
25,Female,Self-Employed,276446,799,2000000,8,0.3805618669167302,Yes,Doesn't Pay,No
58,Male,Part-Time,247662,430,2000000,4,0.2437526376574981,Yes,Doesn't Pay,No
24,Male,Full-Time,87797,471,2000000,3,0.5330076524904536,Yes,Doesn't Pay,No
29,Male,Unemployed,431717,853,2000000,3,0.5402072438142099,Yes,Pays,No
48,Female,Self-Employed,139846,806,2000000,10,0.4378932551502972,Yes,Pays,No
39,Female,Unemployed,244220,332,2000000,3,0.2806140500791522,Yes,Pays,Yes
65,Female,Part-Time,372573,532,2000000,8,0.8466983134674027,Yes,Pays,No
57,Male,Part-Time,136457,359,2000000,3,0.2578349926438276,Yes,Pays,Yes
50,Female,Part-Time,102098,484,2000000,7,0.6847460619594278,Yes,Pays,No
61,Male,Self-Employed,293646,486,2000000,5,0.1434065905527178,Yes,Pays,Yes
23,Female,Full-Time,50693,564,2000000,10,0.1010209293957565,Yes,Doesn't Pay,No
45,Male,Unemployed,366375,883,2000000,8,0.8028936713355271,Yes,Doesn't Pay,No
44,Female,Self-Employed,65933,383,2000000,7,0.6487204543821288,Yes,Doesn't Pay,No
37,Male,Self-Employed,410606,859,2000000,3,0.06803729171946882,Yes,Pays,Yes
55,Female,Unemployed,210659,523,2000000,10,0.13103724491949,Yes,Pays,Yes
37,Male,Part-Time,76761,593,2000000,8,0.6486236681093003,Yes,Doesn't Pay,No
48,Male,Part-Time,386671,568,2000000,7,0.07515068307968609,Yes,Doesn't Pay,No
58,Male,Unemployed,168342,615,2000000,4,0.8180603073806527,Yes,Doesn't Pay,No
48,Male,Self-Employed,478081,635,2000000,10,0.1679895456913508,Yes,Doesn't Pay,No
53,Female,Part-Time,347223,345,2000000,7,0.5453678147555541,Yes,Doesn't Pay,No
57,Male,Part-Time,128018,348,2000000,8,0.1473814941720981,Yes,Doesn't Pay,No
46,Male,Part-Time,222985,321,2000000,8,0.628834075573226,Yes,Pays,No
43,Male,Self-Employed,296716,338,2000000,8,0.9411891031630438,Yes,Pays,No
26,Female,Unemployed,457728,486,2000000,10,0.8391214090592518,Yes,Pays,No
56,Female,Part-Time,81323,658,2000000,10,0.2017547114986102,Yes,Pays,Yes
21,Female,Unemployed,129951,315,2000000,3,0.9914677117404329,Yes,Pays,No
41,Female,Part-Time,262773,774,2000000,3,0.6789607590455682,Yes,Doesn't Pay,No
34,Male,Unemployed,253662,439,2000000,4,0.1550893932058658,Yes,Doesn't Pay,No
29,Female,Part-Time,336602,574,2000000,10,0.2224444517142834,Yes,Pays,Yes
65,Female,Part-Time,192151,782,2000000,5,0.05532952519541134,Yes,Pays,Yes
37,Male,Self-Employed,401575,815,2000000,9,0.7496139902720655,Yes,Pays,No
28,Male,Self-Employed,134516,677,2000000,5,0.942443521188838,Yes,Pays,No
28,Male,Part-Time,52793,638,2000000,7,0.1506789835012811,Yes,Pays,Yes
21,Female,Unemployed,223538,767,2000000,5,0.6827133418620162,Yes,Pays,No
43,Female,Self-Employed,366385,346,2000000,3,0.3504950461808332,No,Pays,No
28,Female,Unemployed,279898,681,2000000,10,0.4306604836764967,Yes,Pays,No
35,Male,Self-Employed,339907,860,2000000,4,0.8557154845133692,Yes,Doesn't Pay,No
65,Male,Part-Time,243695,457,2000000,10,0.5499673861418104,No,Doesn't Pay,No
53,Female,Full-Time,390030,404,2000000,7,0.2474177034898246,Yes,Doesn't Pay,No
32,Female,Self-Employed,213901,786,2000000,3,0.6910720167688195,Yes,Pays,No
60,Female,Full-Time,110260,390,2000000,4,0.1042600790909806,No,Pays,No
50,Male,Self-Employed,119328,684,2000000,10,0.2212394175888326,Yes,Pays,Yes
36,Female,Unemployed,76413,579,2000000,8,0.1281895053957276,Yes,Pays,Yes
62,Male,Unemployed,86015,604,2000000,4,0.7584796411159359,Yes,Doesn't Pay,No
46,Male,Part-Time,262724,324,2000000,5,0.9656349203032487,Yes,Doesn't Pay,No
50,Female,Part-Time,269480,815,2000000,7,0.5363664403212683,Yes,Doesn't Pay,No
40,Female,Full-Time,80378,898,2000000,7,0.2283710323464743,Yes,Doesn't Pay,No
37,Female,Self-Employed,388923,890,2000000,8,0.7184679273649133,Yes,Doesn't Pay,No
41,Female,Part-Time,388095,522,2000000,9,0.741559439466642,Yes,Doesn't Pay,No
37,Male,Part-Time,190249,335,2000000,10,0.8733621244091005,Yes,Doesn't Pay,No
35,Female,Self-Employed,413797,474,2000000,10,0.3994040909632458,Yes,Pays,No
47,Male,Unemployed,271319,501,2000000,4,0.8818788721609284,Yes,Pays,No
23,Male,Full-Time,157869,823,2000000,4,0.2969197208899732,Yes,Pays,Yes
52,Male,Self-Employed,278858,415,2000000,9,0.4395703023789839,Yes,Pays,No
29,Male,Self-Employed,196534,601,2000000,8,0.6111475411613446,Yes,Pays,No
